datetime,count
2012-01-26 14:00:00,147.31772979136184
2012-01-26 15:00:00,152.27521499972082
2012-01-26 16:00:00,220.56441391887537
2012-01-26 17:00:00,401.2873862334534
2012-01-26 18:00:00,404.9215253067246
2012-01-26 19:00:00,268.14003258010086
2012-01-26 20:00:00,196.76885503543713
2012-01-26 21:00:00,152.31371852734668
2012-01-26 22:00:00,123.29593354932317
2012-01-26 23:00:00,73.29284841992805
2012-01-27 00:00:00,39.2039655242217
2012-01-27 01:00:00,14.914311071910172
2012-01-27 02:00:00,7.992155013465705
2012-01-27 03:00:00,4.307092719391357
2012-01-27 04:00:00,3.7450774432714438
2012-01-27 05:00:00,23.318857818387087
2012-01-27 06:00:00,85.63880919957343
2012-01-27 07:00:00,232.46495938733148
2012-01-27 08:00:00,187.57373152807318
2012-01-27 09:00:00,142.7909819482626
2012-01-27 10:00:00,102.01724112190135
2012-01-27 11:00:00,188.59016980662915
2012-01-27 12:00:00,191.42561012951384
2012-01-27 13:00:00,199.1230057803552
2012-01-27 14:00:00,196.16376667895423
2012-01-27 15:00:00,201.71071684867465
2012-01-27 16:00:00,281.6803880890377
2012-01-27 17:00:00,421.43555020336805
2012-01-27 18:00:00,364.7972950829602
2012-01-27 19:00:00,244.6290669189588
2012-01-27 20:00:00,167.10884043512178
2012-01-27 21:00:00,127.43197462465149
2012-01-27 22:00:00,99.76294374680747
2012-01-27 23:00:00,65.16985283041754
2012-01-28 00:00:00,66.3005428131558
2012-01-28 01:00:00,53.19136301293171
2012-01-28 02:00:00,41.00629720315899
2012-01-28 03:00:00,22.897616924776955
2012-01-28 04:00:00,5.985228179818583
2012-01-28 05:00:00,4.247100981349455
2012-01-28 06:00:00,7.801730025992149
2012-01-28 07:00:00,35.89170444794734
2012-01-28 08:00:00,84.43698811259361
2012-01-28 09:00:00,103.43349920225742
2012-01-28 10:00:00,174.61491064468896
2012-01-28 11:00:00,215.65859350488608
2012-01-28 12:00:00,227.4206551904026
2012-01-28 13:00:00,270.73204074337946
2012-01-28 14:00:00,276.4060876886688
2012-01-28 15:00:00,297.36910003561644
2012-01-28 16:00:00,317.4548005689522
2012-01-28 17:00:00,296.92708907490095
2012-01-28 18:00:00,295.54736446864763
2012-01-28 19:00:00,223.16884039767052
2012-01-28 20:00:00,155.8328767652229
2012-01-28 21:00:00,113.53048703935931
2012-01-28 22:00:00,103.62637609146238
2012-01-28 23:00:00,68.27375403544559
2012-01-29 00:00:00,69.25432381399878
2012-01-29 01:00:00,64.27184727352379
2012-01-29 02:00:00,44.773160659274986
2012-01-29 03:00:00,23.85927787748754
2012-01-29 04:00:00,6.403488449250944
2012-01-29 05:00:00,5.002857573058081
2012-01-29 06:00:00,6.533788364374819
2012-01-29 07:00:00,23.054505270095856
2012-01-29 08:00:00,67.32239959323637
2012-01-29 09:00:00,89.98123899005066
2012-01-29 10:00:00,159.08750310120953
2012-01-29 11:00:00,203.65529425401095
2012-01-29 12:00:00,244.32791077311916
2012-01-29 13:00:00,247.66559298645905
2012-01-29 14:00:00,247.48736663278848
2012-01-29 15:00:00,302.2333005901056
2012-01-29 16:00:00,280.6689501560021
2012-01-29 17:00:00,269.1015507942848
2012-01-29 18:00:00,211.799979945184
2012-01-29 19:00:00,140.4278996631785
2012-01-29 20:00:00,105.89859221963088
2012-01-29 21:00:00,87.08781656555956
2012-01-29 22:00:00,75.99024829575126
2012-01-29 23:00:00,37.155495387277035
2012-01-30 00:00:00,20.959574511789857
2012-01-30 01:00:00,3.7366076470673333
2012-01-30 02:00:00,4.69853181051856
2012-01-30 03:00:00,3.48623300580315
2012-01-30 04:00:00,3.5563862656390293
2012-01-30 05:00:00,17.880446149829478
2012-01-30 06:00:00,79.38568582616365
2012-01-30 07:00:00,209.14799689294145
2012-01-30 08:00:00,390.20341865408284
2012-01-30 09:00:00,193.43711166836144
2012-01-30 10:00:00,106.11255497155587
2012-01-30 11:00:00,109.46694031454403
2012-01-30 12:00:00,127.97934398559342
2012-01-30 13:00:00,128.1165117664533
2012-01-30 14:00:00,124.02708578259016
2012-01-30 15:00:00,131.44654430601204
2012-01-30 16:00:00,213.72940069639287
2012-01-30 17:00:00,399.26591463166307
2012-01-30 18:00:00,379.79521799967694
2012-01-30 19:00:00,229.5222756860138
2012-01-30 20:00:00,185.43307918825076
2012-01-30 21:00:00,124.30221063339275
2012-01-30 22:00:00,79.94354853175956
2012-01-30 23:00:00,50.24492074018451
2012-01-31 00:00:00,18.18100717248164
2012-01-31 01:00:00,5.8334434606597405
2012-01-31 02:00:00,4.928270951580439
2012-01-31 03:00:00,3.4298372504015546
2012-01-31 04:00:00,3.4408177838798943
2012-01-31 05:00:00,18.895739016443237
2012-01-31 06:00:00,84.61538732097779
2012-01-31 07:00:00,223.4570914257199
2012-01-31 08:00:00,452.70367389974433
2012-01-31 09:00:00,206.35491510192358
2012-01-31 10:00:00,119.33528425724296
2012-01-31 11:00:00,123.61392626718435
2012-01-31 12:00:00,143.2880698408221
2012-01-31 13:00:00,176.45864069895856
2012-01-31 14:00:00,168.65319492883373
2012-01-31 15:00:00,180.71288964999087
2012-01-31 16:00:00,294.5074873970645
2012-01-31 17:00:00,500.9116817485292
2012-01-31 18:00:00,493.7845653709841
2012-01-31 19:00:00,346.10716360104476
2012-01-31 20:00:00,198.0915977401335
2012-01-31 21:00:00,177.10656935790368
2012-01-31 22:00:00,116.81022107009991
2012-01-31 23:00:00,73.18256543210812
2012-02-20 00:00:00,26.97062524520329
2012-02-20 01:00:00,22.80277963978838
2012-02-20 02:00:00,11.297924938186341
2012-02-20 03:00:00,5.0390659197607155
2012-02-20 05:00:00,5.786401035470453
2012-02-20 06:00:00,11.775310086515157
2012-02-20 07:00:00,25.426949346032806
2012-02-20 08:00:00,86.84745620729701
2012-02-20 09:00:00,109.08901898124303
2012-02-20 10:00:00,154.1076881584843
2012-02-20 11:00:00,170.87861611721289
2012-02-20 12:00:00,200.14014010079183
2012-02-20 13:00:00,210.1104938122334
2012-02-20 14:00:00,237.5269378034367
2012-02-20 15:00:00,230.32264844199867
2012-02-20 16:00:00,261.45441214868634
2012-02-20 17:00:00,385.89212800103456
2012-02-20 18:00:00,279.6008421633451
2012-02-20 19:00:00,195.22146031688354
2012-02-20 20:00:00,162.99104603048065
2012-02-20 21:00:00,97.32209920131663
2012-02-20 22:00:00,81.31234612073374
2012-02-20 23:00:00,49.8315567811424
2012-02-21 00:00:00,20.034676744255382
2012-02-21 01:00:00,6.816502223445369
2012-02-21 02:00:00,3.9662381627287284
2012-02-21 04:00:00,2.971673387173654
2012-02-21 05:00:00,21.262045919127665
2012-02-21 06:00:00,76.98379158406105
2012-02-21 07:00:00,265.07536321694135
2012-02-21 08:00:00,472.8995694725456
2012-02-21 09:00:00,245.65719018582593
2012-02-21 10:00:00,107.09555693623247
2012-02-21 11:00:00,114.87613968107166
2012-02-21 12:00:00,134.8295330578314
2012-02-21 13:00:00,150.86788965132854
2012-02-21 14:00:00,149.29336069795792
2012-02-21 15:00:00,151.60743484112842
2012-02-21 16:00:00,225.47670493670827
2012-02-21 17:00:00,428.7172554510931
2012-02-21 18:00:00,420.239556925149
2012-02-21 19:00:00,279.4157719019645
2012-02-21 20:00:00,194.32678624061936
2012-02-21 21:00:00,167.89815906452102
2012-02-21 22:00:00,110.25607500181766
2012-02-21 23:00:00,53.27746822995953
2012-02-22 00:00:00,24.520072944474286
2012-02-22 01:00:00,9.687122966097851
2012-02-22 02:00:00,4.819826361847952
2012-02-22 03:00:00,3.542928300049796
2012-02-22 04:00:00,3.005865039547082
2012-02-22 05:00:00,21.430225098451313
2012-02-22 06:00:00,82.9492512736223
2012-02-22 07:00:00,284.21102147685923
2012-02-22 08:00:00,494.2926582446116
2012-02-22 09:00:00,256.89542527128174
2012-02-22 10:00:00,117.56170679452927
2012-02-22 11:00:00,138.9715173520627
2012-02-22 12:00:00,155.95917575942676
2012-02-22 13:00:00,165.21866389593188
2012-02-22 14:00:00,152.04243191237106
2012-02-22 15:00:00,183.15422687417933
2012-02-22 16:00:00,291.8793560148079
2012-02-22 17:00:00,490.7420930306222
2012-02-22 18:00:00,452.867187265091
2012-02-22 19:00:00,317.75151029629393
2012-02-22 20:00:00,214.3517337591199
2012-02-22 21:00:00,182.1283411380485
2012-02-22 22:00:00,122.8974961396568
2012-02-22 23:00:00,84.28885349231075
2012-02-23 00:00:00,34.33251363894647
2012-02-23 01:00:00,8.878295730156664
2012-02-23 02:00:00,8.42324638879933
2012-02-23 03:00:00,3.443772275457829
2012-02-23 04:00:00,3.602497094449598
2012-02-23 05:00:00,22.73995447573566
2012-02-23 06:00:00,83.21308232561955
2012-02-23 07:00:00,253.42372319055124
2012-02-23 08:00:00,386.32299841470393
2012-02-23 09:00:00,232.0619582936321
2012-02-23 10:00:00,145.9977450127265
2012-02-23 11:00:00,175.9338863488215
2012-02-23 12:00:00,191.1236414823302
2012-02-23 13:00:00,186.02209109801638
2012-02-23 14:00:00,188.6051943227288
2012-02-23 15:00:00,192.74125790635264
2012-02-23 16:00:00,299.5084379620767
2012-02-23 17:00:00,515.101185053007
2012-02-23 18:00:00,511.44007348595414
2012-02-23 19:00:00,345.1199091807846
2012-02-23 20:00:00,235.15686140392938
2012-02-23 21:00:00,174.6141830325901
2012-02-23 22:00:00,133.32523041865952
2012-02-23 23:00:00,92.83646956270094
2012-02-24 00:00:00,43.77837688193124
2012-02-24 01:00:00,18.58638908426507
2012-02-24 02:00:00,7.967641325665096
2012-02-24 03:00:00,4.8180540462256705
2012-02-24 04:00:00,3.8844325232010535
2012-02-24 05:00:00,22.70754465452529
2012-02-24 06:00:00,80.67925019926513
2012-02-24 07:00:00,255.44429820673122
2012-02-24 08:00:00,341.2388843329486
2012-02-24 09:00:00,134.92624272653228
2012-02-24 10:00:00,104.96108764878493
2012-02-24 11:00:00,145.92140090191526
2012-02-24 12:00:00,175.76537276042447
2012-02-24 13:00:00,169.33355563622015
2012-02-24 14:00:00,186.03896197776263
2012-02-24 15:00:00,145.02437379050838
2012-02-24 16:00:00,147.88512069967697
2012-02-24 17:00:00,206.49169645691373
2012-02-24 18:00:00,328.8277752431403
2012-02-24 19:00:00,283.2156965979773
2012-02-24 20:00:00,169.66729062813792
2012-02-24 21:00:00,144.99437998179994
2012-02-24 22:00:00,120.751291912585
2012-02-24 23:00:00,88.696295401559
2012-02-25 00:00:00,60.04846320847847
2012-02-25 01:00:00,69.06495556550189
2012-02-25 02:00:00,41.64456733117078
2012-02-25 03:00:00,16.688891021025075
2012-02-25 04:00:00,5.120684370137219
2012-02-25 05:00:00,4.691768710475195
2012-02-25 06:00:00,7.416792852124269
2012-02-25 07:00:00,28.675301824687402
2012-02-25 08:00:00,67.74184293395314
2012-02-25 09:00:00,99.55428462078532
2012-02-25 10:00:00,188.97887991790952
2012-02-25 11:00:00,195.58784953089037
2012-02-25 12:00:00,246.53246166184718
2012-02-25 13:00:00,271.49741131730275
2012-02-25 14:00:00,240.66677299588378
2012-02-25 15:00:00,272.2968478482222
2012-02-25 16:00:00,217.65447291236958
2012-02-25 17:00:00,180.947413017037
2012-02-25 18:00:00,157.2246202936943
2012-02-25 19:00:00,115.63494214947228
2012-02-25 20:00:00,93.09817639730407
2012-02-25 21:00:00,77.47413588413146
2012-02-25 22:00:00,77.54323592024672
2012-02-25 23:00:00,50.68353593055276
2012-02-26 00:00:00,63.058917173405824
2012-02-26 01:00:00,55.609672084947775
2012-02-26 02:00:00,44.68723605435486
2012-02-26 03:00:00,22.67490415176685
2012-02-26 04:00:00,5.412602973698338
2012-02-26 05:00:00,4.538800797289473
2012-02-26 06:00:00,6.295900017185464
2012-02-26 07:00:00,19.763236091105522
2012-02-26 08:00:00,64.04783202976795
2012-02-26 09:00:00,93.89029579259997
2012-02-26 10:00:00,175.42680515456175
2012-02-26 11:00:00,200.72949550424272
2012-02-26 12:00:00,262.93244759352956
2012-02-26 13:00:00,271.12169077998726
2012-02-26 14:00:00,291.6852541183549
2012-02-26 15:00:00,315.16266879297393
2012-02-26 16:00:00,298.29328685611495
2012-02-26 17:00:00,285.37493388951424
2012-02-26 18:00:00,228.22872459183304
2012-02-26 19:00:00,173.29506208329474
2012-02-26 20:00:00,117.40317793373245
2012-02-26 21:00:00,91.64934318861103
2012-02-26 22:00:00,85.75135029744771
2012-02-26 23:00:00,38.70843916943019
2012-02-27 00:00:00,17.573621230346475
2012-02-27 01:00:00,6.943279264245416
2012-02-27 02:00:00,4.278442322947718
2012-02-27 03:00:00,3.058844371155678
2012-02-27 04:00:00,2.8566328431059635
2012-02-27 05:00:00,19.619123144851642
2012-02-27 06:00:00,84.88422922793339
2012-02-27 07:00:00,254.04671988629465
2012-02-27 08:00:00,446.43982507889785
2012-02-27 09:00:00,237.94610266873457
2012-02-27 10:00:00,128.39355984613945
2012-02-27 11:00:00,141.95844882012986
2012-02-27 12:00:00,158.4251052723477
2012-02-27 13:00:00,160.0860793512538
2012-02-27 14:00:00,167.8803864653219
2012-02-27 15:00:00,182.97758507100565
2012-02-27 16:00:00,292.90004305927545
2012-02-27 17:00:00,509.29898737284424
2012-02-27 18:00:00,481.6403548494313
2012-02-27 19:00:00,347.5943076903715
2012-02-27 20:00:00,224.88367285103988
2012-02-27 21:00:00,182.84316836022802
2012-02-27 22:00:00,119.54041389668846
2012-02-27 23:00:00,70.85542494239198
2012-02-28 00:00:00,28.429743454268436
2012-02-28 01:00:00,10.123055994342431
2012-02-28 02:00:00,7.8950107446343685
2012-02-28 03:00:00,3.5329397351851246
2012-02-28 04:00:00,3.0836552834085422
2012-02-28 05:00:00,19.872323965934886
2012-02-28 06:00:00,88.90542186057652
2012-02-28 07:00:00,252.65183287648003
2012-02-28 08:00:00,414.1507731384873
2012-02-28 09:00:00,219.0478059671235
2012-02-28 10:00:00,118.80205333818672
2012-02-28 11:00:00,135.32859086759865
2012-02-28 12:00:00,147.96288524268073
2012-02-28 13:00:00,149.97280691991523
2012-02-28 14:00:00,144.02224899679217
2012-02-28 15:00:00,156.9047374057825
2012-02-28 16:00:00,263.3827255394997
2012-02-28 17:00:00,501.27890483198104
2012-02-28 18:00:00,497.08180405092725
2012-02-28 19:00:00,285.4341226092255
2012-02-28 20:00:00,202.11600515799336
2012-02-28 21:00:00,148.00768395631246
2012-02-28 22:00:00,108.72086632442196
2012-02-28 23:00:00,53.81675876276242
2012-02-29 00:00:00,25.024371907083626
2012-02-29 01:00:00,7.585389295014019
2012-02-29 02:00:00,5.122150336640285
2012-02-29 03:00:00,3.213583450869922
2012-02-29 05:00:00,22.237794296164136
2012-02-29 06:00:00,82.44828760336746
2012-02-29 07:00:00,266.23465652458816
2012-02-29 08:00:00,495.9420935142177
2012-02-29 09:00:00,105.95197528642389
2012-02-29 10:00:00,62.99020469307114
2012-02-29 11:00:00,58.58565656493095
2012-02-29 12:00:00,64.86650543015983
2012-02-29 13:00:00,111.35533462318779
2012-02-29 14:00:00,109.76329740790466
2012-02-29 15:00:00,144.31222549321822
2012-02-29 16:00:00,137.12866756074817
2012-02-29 17:00:00,307.638374235139
2012-02-29 18:00:00,186.95642024825332
2012-02-29 19:00:00,254.94379158919588
2012-02-29 20:00:00,115.06615355806969
2012-02-29 21:00:00,69.32021141774742
2012-02-29 22:00:00,63.73869310061928
2012-02-29 23:00:00,46.2689470866818
2012-03-20 00:00:00,26.259369629457755
2012-03-20 01:00:00,16.60069228994295
2012-03-20 02:00:00,5.212049051550974
2012-03-20 03:00:00,3.996403916408656
2012-03-20 04:00:00,3.9061177181865783
2012-03-20 05:00:00,24.36286688810327
2012-03-20 06:00:00,117.3540415564446
2012-03-20 07:00:00,146.30101670952186
2012-03-20 08:00:00,536.8691533056472
2012-03-20 09:00:00,330.3161040906563
2012-03-20 10:00:00,145.2787074133258
2012-03-20 11:00:00,171.370152940047
2012-03-20 12:00:00,219.5395295926171
2012-03-20 13:00:00,221.810968908899
2012-03-20 14:00:00,221.77248393223448
2012-03-20 15:00:00,258.7882985002669
2012-03-20 16:00:00,320.06131422743744
2012-03-20 17:00:00,678.1734778604066
2012-03-20 18:00:00,696.6594533492229
2012-03-20 19:00:00,476.84324765926135
2012-03-20 20:00:00,314.10090480810896
2012-03-20 21:00:00,238.78754638234727
2012-03-20 22:00:00,146.67389829216256
2012-03-20 23:00:00,75.06221009603311
2012-03-21 00:00:00,29.88908995185088
2012-03-21 01:00:00,19.28653188604817
2012-03-21 02:00:00,5.836840361350471
2012-03-21 03:00:00,4.451850033662533
2012-03-21 04:00:00,4.378344191992463
2012-03-21 05:00:00,24.45161025120754
2012-03-21 06:00:00,121.5368005526033
2012-03-21 07:00:00,178.36896837926096
2012-03-21 08:00:00,173.36449063553704
2012-03-21 09:00:00,327.7695322095379
2012-03-21 10:00:00,154.11376489813202
2012-03-21 11:00:00,142.11147663477857
2012-03-21 12:00:00,231.95939860023552
2012-03-21 13:00:00,222.26784429339799
2012-03-21 14:00:00,221.19058523779037
2012-03-21 15:00:00,227.3374521948419
2012-03-21 16:00:00,317.16520404420845
2012-03-21 17:00:00,688.0536346733406
2012-03-21 18:00:00,705.0878301427306
2012-03-21 19:00:00,513.1680753956434
2012-03-21 20:00:00,309.13452429307057
2012-03-21 21:00:00,232.1575912440234
2012-03-21 22:00:00,189.87256659203143
2012-03-21 23:00:00,106.85095304606143
2012-03-22 00:00:00,42.35209961317415
2012-03-22 01:00:00,20.659913794032533
2012-03-22 02:00:00,7.333120923524091
2012-03-22 03:00:00,7.056353627284541
2012-03-22 04:00:00,5.361952222539336
2012-03-22 05:00:00,22.798925029079733
2012-03-22 06:00:00,124.51970170633501
2012-03-22 07:00:00,288.35850031512916
2012-03-22 08:00:00,517.5730092625685
2012-03-22 09:00:00,300.15253146491347
2012-03-22 10:00:00,158.63391345491274
2012-03-22 11:00:00,148.4248225977918
2012-03-22 12:00:00,181.87476115996012
2012-03-22 13:00:00,233.17532693748183
2012-03-22 14:00:00,234.81161328163213
2012-03-22 15:00:00,251.43375654544775
2012-03-22 16:00:00,349.3347064803525
2012-03-22 17:00:00,710.9348741235195
2012-03-22 18:00:00,720.2659034252873
2012-03-22 19:00:00,507.09190047416763
2012-03-22 20:00:00,359.0368895588723
2012-03-22 21:00:00,255.87032173919496
2012-03-22 22:00:00,195.93754180378676
2012-03-22 23:00:00,132.86961830419457
2012-03-23 00:00:00,55.31627826487455
2012-03-23 01:00:00,25.242023700290048
2012-03-23 02:00:00,8.542009515604574
2012-03-23 03:00:00,7.477592528380065
2012-03-23 04:00:00,5.967101393973126
2012-03-23 05:00:00,24.82093608943447
2012-03-23 06:00:00,116.41629162602531
2012-03-23 07:00:00,334.50095474737
2012-03-23 08:00:00,542.2498073573571
2012-03-23 09:00:00,295.7318417227529
2012-03-23 10:00:00,201.43289947636515
2012-03-23 11:00:00,248.13570766734793
2012-03-23 12:00:00,288.6187611290617
2012-03-23 13:00:00,311.53424448374466
2012-03-23 14:00:00,320.22890861632334
2012-03-23 15:00:00,313.20092357634684
2012-03-23 16:00:00,477.8476197279937
2012-03-23 17:00:00,730.304740694522
2012-03-23 18:00:00,711.5194840018129
2012-03-23 19:00:00,471.12744909278683
2012-03-23 20:00:00,347.71277731892627
2012-03-23 21:00:00,273.2468345789729
2012-03-23 22:00:00,227.1620834574927
2012-03-23 23:00:00,178.21612853231167
2012-03-24 00:00:00,102.73147653960154
2012-03-24 01:00:00,101.90505028125402
2012-03-24 02:00:00,51.184114795636695
2012-03-24 03:00:00,29.291649366459126
2012-03-24 04:00:00,10.883197316874996
2012-03-24 05:00:00,8.324540306998477
2012-03-24 06:00:00,25.444026174823062
2012-03-24 07:00:00,96.329649907539
2012-03-24 08:00:00,203.0035553838884
2012-03-24 09:00:00,284.1467330660386
2012-03-24 10:00:00,371.518760880974
2012-03-24 11:00:00,468.9093893960081
2012-03-24 12:00:00,125.32665300256409
2012-03-24 13:00:00,121.88720114599762
2012-03-24 14:00:00,129.53696750240576
2012-03-24 15:00:00,163.76773705578756
2012-03-24 16:00:00,126.88417933687072
2012-03-24 17:00:00,152.60514703685755
2012-03-24 18:00:00,158.5445480697191
2012-03-24 19:00:00,166.55687770278698
2012-03-24 20:00:00,99.0870182756408
2012-03-24 21:00:00,76.9102296188467
2012-03-24 22:00:00,66.75266848476065
2012-03-24 23:00:00,103.1141362597666
2012-03-25 00:00:00,81.83237896905253
2012-03-25 01:00:00,72.03239389186334
2012-03-25 02:00:00,47.726803583985415
2012-03-25 03:00:00,17.11649866047664
2012-03-25 04:00:00,8.416384606320667
2012-03-25 05:00:00,8.28439570528334
2012-03-25 06:00:00,13.463045388713429
2012-03-25 07:00:00,59.50704872825407
2012-03-25 08:00:00,104.75777216008196
2012-03-25 09:00:00,157.22405030509785
2012-03-25 10:00:00,245.19496619671878
2012-03-25 11:00:00,275.9211869002039
2012-03-25 12:00:00,297.81268021260996
2012-03-25 13:00:00,389.3860437417266
2012-03-25 14:00:00,390.19599247854325
2012-03-25 15:00:00,390.07138884884205
2012-03-25 16:00:00,309.84870609537074
2012-03-25 17:00:00,444.7693012224756
2012-03-25 18:00:00,372.5060879008099
2012-03-25 19:00:00,319.15055068479495
2012-03-25 20:00:00,208.04840240865565
2012-03-25 21:00:00,149.57368969179547
2012-03-25 22:00:00,103.25779754211386
2012-03-25 23:00:00,61.63864211721635
2012-03-26 00:00:00,26.841558074593564
2012-03-26 01:00:00,12.49416718764554
2012-03-26 02:00:00,7.7392058555906855
2012-03-26 03:00:00,3.8412486855397012
2012-03-26 04:00:00,4.303111693484452
2012-03-26 05:00:00,26.804745250032
2012-03-26 06:00:00,114.95440326243549
2012-03-26 07:00:00,365.44829487030864
2012-03-26 08:00:00,609.1173611958958
2012-03-26 09:00:00,301.231974344683
2012-03-26 10:00:00,175.29865118409023
2012-03-26 11:00:00,209.68180832032076
2012-03-26 12:00:00,230.97299627939614
2012-03-26 13:00:00,236.03205749673575
2012-03-26 14:00:00,229.97926258993112
2012-03-26 15:00:00,228.71825666094307
2012-03-26 16:00:00,325.963186608717
2012-03-26 17:00:00,596.0371439386216
2012-03-26 18:00:00,548.9007988975869
2012-03-26 19:00:00,367.54178880957124
2012-03-26 20:00:00,237.3022270320204
2012-03-26 21:00:00,183.06982586826143
2012-03-26 22:00:00,114.32414668684707
2012-03-26 23:00:00,57.007766030901436
2012-03-27 00:00:00,24.316684921451262
2012-03-27 01:00:00,7.345667888605337
2012-03-27 02:00:00,4.009299663463024
2012-03-27 03:00:00,3.2074398646173026
2012-03-27 04:00:00,3.1245097891406
2012-03-27 05:00:00,23.090530343065435
2012-03-27 06:00:00,98.62781892928678
2012-03-27 07:00:00,277.76514286283305
2012-03-27 08:00:00,478.66167348216555
2012-03-27 09:00:00,275.2305114670104
2012-03-27 10:00:00,144.3964163855472
2012-03-27 11:00:00,152.11060629113672
2012-03-27 12:00:00,176.28069973913446
2012-03-27 13:00:00,183.407753575033
2012-03-27 14:00:00,181.00785837508369
2012-03-27 15:00:00,200.14622986013822
2012-03-27 16:00:00,315.6999402915249
2012-03-27 17:00:00,565.102682715167
2012-03-27 18:00:00,512.5419156109436
2012-03-27 19:00:00,379.14097662146673
2012-03-27 20:00:00,259.7036934506952
2012-03-27 21:00:00,165.55168221308756
2012-03-27 22:00:00,124.5734982725097
2012-03-27 23:00:00,71.66254065939793
2012-03-28 00:00:00,28.488830187127387
2012-03-28 01:00:00,11.287262926939224
2012-03-28 02:00:00,4.700370307735039
2012-03-28 03:00:00,3.606589793868805
2012-03-28 04:00:00,2.846712836852055
2012-03-28 05:00:00,26.03380943980074
2012-03-28 06:00:00,111.55986090759501
2012-03-28 07:00:00,315.352251565981
2012-03-28 08:00:00,565.4235738821404
2012-03-28 09:00:00,317.98834054146556
2012-03-28 10:00:00,173.72847674310563
2012-03-28 11:00:00,212.92384797833395
2012-03-28 12:00:00,249.06415922867785
2012-03-28 13:00:00,240.34985234329707
2012-03-28 14:00:00,235.5622957826293
2012-03-28 15:00:00,254.333874341785
2012-03-28 16:00:00,286.68817038460116
2012-03-28 17:00:00,726.9527690409865
2012-03-28 18:00:00,730.9729457336343
2012-03-28 19:00:00,505.0750743497426
2012-03-28 20:00:00,367.3826048086912
2012-03-28 21:00:00,251.59416168330443
2012-03-28 22:00:00,192.9444165152046
2012-03-28 23:00:00,109.25864167354656
2012-03-29 00:00:00,48.51869960042419
2012-03-29 01:00:00,20.578094093465467
2012-03-29 02:00:00,9.584823965728864
2012-03-29 03:00:00,5.709268110514878
2012-03-29 04:00:00,6.468790690418602
2012-03-29 05:00:00,27.609248918129982
2012-03-29 06:00:00,120.4393134652905
2012-03-29 07:00:00,376.2942196053221
2012-03-29 08:00:00,604.0816883981774
2012-03-29 09:00:00,336.53048719765803
2012-03-29 10:00:00,158.85063279700844
2012-03-29 11:00:00,209.9954559141129
2012-03-29 12:00:00,225.96803760712373
2012-03-29 13:00:00,226.9424154575436
2012-03-29 14:00:00,220.80397749520762
2012-03-29 15:00:00,221.4242310736523
2012-03-29 16:00:00,362.5084890312903
2012-03-29 17:00:00,629.6477170172643
2012-03-29 18:00:00,627.2032295291821
2012-03-29 19:00:00,376.68885035169524
2012-03-29 20:00:00,277.44632149044486
2012-03-29 21:00:00,200.47533389462566
2012-03-29 22:00:00,141.78499872146094
2012-03-29 23:00:00,93.73092900996427
2012-03-30 00:00:00,50.83079619906865
2012-03-30 01:00:00,24.301238141065102
2012-03-30 02:00:00,9.297852637611669
2012-03-30 03:00:00,6.690245823189471
2012-03-30 04:00:00,5.248742532425363
2012-03-30 05:00:00,23.5538915196984
2012-03-30 06:00:00,89.54105492225773
2012-03-30 07:00:00,283.9004476280221
2012-03-30 08:00:00,541.77028142918
2012-03-30 09:00:00,303.8801851415685
2012-03-30 10:00:00,173.06325094736545
2012-03-30 11:00:00,186.55544571043777
2012-03-30 12:00:00,236.40057600646983
2012-03-30 13:00:00,142.30988196716683
2012-03-30 14:00:00,126.69697713094726
2012-03-30 15:00:00,133.05150451951272
2012-03-30 16:00:00,151.2918622970673
2012-03-30 17:00:00,454.74263359330723
2012-03-30 18:00:00,525.283243706713
2012-03-30 19:00:00,325.11244876543435
2012-03-30 20:00:00,224.8984625025223
2012-03-30 21:00:00,182.8451691082193
2012-03-30 22:00:00,139.0210419411479
2012-03-30 23:00:00,82.98520052706007
2012-03-31 00:00:00,74.94093536881039
2012-03-31 01:00:00,68.88063090026266
2012-03-31 02:00:00,46.22995285261139
2012-03-31 03:00:00,22.589313924028353
2012-03-31 04:00:00,7.744354848682462
2012-03-31 05:00:00,8.618043244890272
2012-03-31 06:00:00,17.044156329890864
2012-03-31 07:00:00,60.49407949124281
2012-03-31 08:00:00,127.5420407358039
2012-03-31 09:00:00,233.54674961881372
2012-03-31 10:00:00,297.8969004741199
2012-03-31 11:00:00,473.18754609755933
2012-03-31 12:00:00,488.0004449515337
2012-03-31 13:00:00,613.9798371172146
2012-03-31 14:00:00,548.0870168437275
2012-03-31 15:00:00,564.3965211035052
2012-03-31 16:00:00,483.02731172210554
2012-03-31 17:00:00,355.7461200423742
2012-03-31 18:00:00,294.6209841226495
2012-03-31 19:00:00,251.642665849443
2012-03-31 20:00:00,176.8670149410027
2012-03-31 21:00:00,148.77119392204358
2012-03-31 22:00:00,124.74560311676795
2012-03-31 23:00:00,76.19904354942868
2012-04-20 00:00:00,60.10527895627504
2012-04-20 01:00:00,26.810180517828424
2012-04-20 02:00:00,8.805546182880278
2012-04-20 03:00:00,7.217414999719473
2012-04-20 04:00:00,5.751481118792033
2012-04-20 05:00:00,27.95587481555536
2012-04-20 06:00:00,114.61670593394706
2012-04-20 07:00:00,330.96644933938126
2012-04-20 08:00:00,580.9775390655958
2012-04-20 09:00:00,313.69976046939115
2012-04-20 10:00:00,208.5493256049042
